word	V	A	D	n
reflecting	2.600	3.100	3.000	2
alpha	2.737	2.853	3.000	3
rockies	2.800	2.850	2.850	2
skip	3.050	3.070	3.050	2
halts	3.100	3.355	3.200	2
stress	2.800	3.050	2.850	2
pirates	3.030	2.946	3.039	7
misery	2.315	3.235	2.765	2
triplets	2.950	2.930	2.980	2
riot	2.325	3.065	2.615	2
doomsday	2.635	3.135	3.100	2
peretz	2.890	3.105	3.055	2
idf	2.700	3.120	3.115	2
trains	2.605	2.820	2.550	2
hamas	3.050	3.050	3.250	2
fatah	3.050	3.050	3.250	2
millionaire	2.500	3.300	2.850	2
christian	2.850	2.965	3.100	2
outrage	2.433	3.467	3.133	3
mile	3.014	2.908	3.059	13
soldier	2.467	3.200	3.067	3
fading	2.505	2.730	2.680	2
cervical	2.830	2.890	2.840	2
mainstay	2.800	3.000	2.850	2
pricey	3.078	2.970	3.083	4
revenge	2.800	2.900	2.900	2
hackers	2.100	3.350	2.900	2
servers	2.100	3.350	2.900	2
houston	2.690	3.065	3.000	2
floods	2.220	3.445	3.000	2
myspace	3.250	2.870	3.060	2
halted	2.790	3.333	2.900	3
zoo	3.244	3.006	3.084	5
tailors	3.125	3.145	3.138	4
housewives	2.900	3.150	3.000	2
killers	2.520	3.335	3.100	2
pandas	3.360	3.623	3.350	3
drain	2.793	3.103	2.793	3
philippine	3.135	3.075	3.075	2
lucia	3.535	2.755	3.145	2
teenagers	2.650	3.050	3.100	2
owl	3.125	3.010	3.060	2
watchers	3.070	2.950	3.005	2
circuit	2.800	2.900	2.950	2
airlines	2.660	3.050	2.695	2
bangladesh	2.285	3.050	2.835	2
inquest	2.600	3.050	2.900	2
blair	2.567	3.117	2.850	3
inflation	2.210	3.040	2.725	2
apologises	2.685	2.970	3.020	2
pensions	2.740	3.160	3.000	2
rigorous	3.225	3.025	3.235	2
pull	2.980	2.957	3.027	3
stinky	3.015	3.400	3.100	2
politics	2.954	3.132	2.996	5
tallest	3.030	3.163	3.007	3
exploitation	2.500	3.315	3.050	2
spill	2.450	3.100	2.750	2
cameron	2.880	3.080	3.045	2
fence	2.700	3.000	2.967	3
earthlink	2.460	3.000	2.950	2
shares	3.079	2.970	3.072	38
gates	2.900	2.982	3.058	4
craig	2.750	2.800	2.900	2
delayed	2.825	3.010	2.950	2
fault	2.587	3.085	3.183	4
scorpion	2.490	3.060	3.060	2
positions	2.857	2.957	2.985	4
upward	3.200	3.250	3.000	2
muscle	2.680	3.115	3.050	2
authentication	3.000	2.750	3.150	2
virus	2.590	2.975	2.975	2
accessories	3.042	2.883	2.830	4
mystery	3.053	3.133	3.200	6
cub	3.300	3.150	3.100	2
pines	2.864	3.046	2.986	5
covers	3.100	3.067	3.067	3
itunes	2.750	3.100	2.950	2
advances	2.650	3.150	2.600	2
ethical	3.000	3.100	3.200	3
carolina	3.000	2.900	3.000	2
villiers	3.100	2.900	2.950	2
xpress	3.050	3.010	3.050	2
trim	2.900	3.070	2.855	2
giants	3.180	3.053	3.177	3
honors	3.300	3.050	3.000	2
designer	3.100	2.940	3.000	4
treasure	2.983	3.107	3.107	3
panda	3.320	3.205	3.105	2
venezuela	2.800	3.200	3.050	2
rescued	3.243	3.155	3.088	4
cheers	3.700	3.325	3.145	2
spots	3.117	3.097	3.046	7
allan	2.793	3.069	2.936	52
malignant	2.665	3.580	3.360	2
difficulty	2.886	2.886	3.146	5
opposed	2.845	3.210	3.145	2
ignoring	2.700	3.100	3.000	2
publishers	2.850	3.125	3.100	4
crouched	2.850	2.910	2.990	2
pen	3.050	2.910	2.933	7
contemplated	2.875	3.015	2.940	2
gnarled	3.050	3.000	3.050	2
nib	3.150	3.050	2.950	2
willow	2.891	2.900	3.001	9
persistent	3.125	3.250	3.185	2
flame	2.890	3.310	2.890	2
regiments	3.000	2.890	3.000	2
sunk	2.560	3.015	2.860	2
frenzied	3.190	3.125	3.115	2
replied	2.752	3.006	2.908	5
fantasy	2.850	3.150	2.950	2
peasant	2.720	3.335	3.445	2
romance	3.295	3.155	3.005	4
hate	2.575	3.350	3.100	4
despise	2.273	3.370	3.140	4
shakespeare	2.825	2.825	3.100	2
enlightenment	2.825	2.825	3.100	2
drivel	2.355	3.245	3.155	2
babble	2.355	3.245	3.155	2
morbid	2.665	3.152	3.308	4
paganistic	2.355	3.245	3.155	2
disregard	2.370	3.263	3.003	3
superstitious	2.355	3.245	3.155	2
corruption	2.400	3.300	2.767	3
debauchery	2.533	3.133	3.133	3
saleable	3.460	3.350	3.110	2
demanding	2.540	3.403	2.760	3
decent	2.950	2.900	2.900	2
confronting	2.415	3.350	2.695	2
wind	2.892	2.865	2.873	6
accommodate	3.217	3.343	2.967	3
mason	2.680	3.056	3.044	5
concealed	2.840	3.050	3.100	2
clemm	3.040	3.090	3.150	2
fetched	2.775	3.150	3.040	2
gazed	3.150	3.600	3.000	2
publisher	2.682	3.157	2.992	6
civilized	2.847	3.090	2.967	3
hedonist	2.700	3.135	2.950	2
insist	2.784	3.170	3.154	5
residence	3.000	2.967	3.037	3
silence	2.708	2.977	2.862	6
replacement	3.000	3.100	3.100	2
stuffing	3.060	3.120	3.000	2
containing	3.187	3.040	3.043	3
exhaled	2.800	3.150	2.700	2
relaxing	3.240	2.817	3.117	3
expedition	2.600	3.050	3.350	2
futile	2.600	3.050	3.350	2
morbidity	2.600	3.050	3.350	2
mattered	2.810	2.810	2.895	2
smile	3.180	3.196	3.068	5
lantern	3.055	2.917	2.918	6
clouds	3.133	2.827	2.917	3
falling	2.550	3.250	2.850	4
traveler	2.840	3.050	2.950	2
smoke	3.000	3.000	3.125	2
pillar	2.790	3.250	2.950	2
hillock	2.940	2.950	3.000	2
loaded	3.037	3.033	2.967	3
dare	2.843	3.282	3.258	4
forth	2.700	3.120	2.760	5
curtains	3.190	3.185	3.125	2
roadway	2.970	3.020	3.020	2
hooves	2.985	3.035	3.035	4
slipping	2.800	2.830	2.800	2
beneath	2.797	3.000	2.957	7
stream	2.805	3.138	2.903	6
nights	3.070	3.080	3.054	5
ashes	2.533	2.933	2.900	3
rapped	2.460	3.310	2.745	2
stirring	2.900	2.620	3.050	2
fog	3.090	3.000	3.100	2
banks	3.016	3.040	3.144	5
lifelong	3.275	3.125	3.285	2
grounded	3.375	3.125	3.310	2
slope	3.070	2.970	2.970	2
trunks	2.878	2.938	3.008	5
nearer	3.125	3.125	3.125	2
bearing	3.047	3.047	3.047	3
cracked	3.070	3.000	3.070	2
slowing	2.800	2.860	2.945	2
frame	2.942	2.837	2.980	6
needles	2.450	3.100	2.650	2
knotted	3.050	3.000	3.050	2
elders	2.800	3.000	2.950	2
continuous	2.900	2.850	3.000	2
moan	2.125	3.510	2.525	2
slid	2.644	3.024	2.988	5
bloated	2.500	3.300	2.950	2
burn	2.823	3.240	3.217	3
forehead	2.567	3.183	2.850	3
rhythms	3.220	3.270	2.905	2
loose	3.084	3.010	3.118	5
yards	3.070	2.970	3.070	2
merged	3.405	3.260	3.150	2
crushed	2.500	3.250	3.050	2
pounded	2.420	3.437	3.120	3
parlor	2.967	2.930	2.967	3
dreadful	2.450	3.050	2.950	2
sighed	2.247	2.690	2.477	3
poe	3.010	3.060	3.175	2
heaven	3.205	2.887	2.988	4
impulse	2.975	3.060	3.460	2
penchant	2.900	2.950	3.250	2
leaps	2.900	3.250	2.850	2
screaming	2.735	3.365	2.960	2
consumption	2.950	3.050	3.050	2
denied	2.665	3.055	3.095	2
outlet	2.933	3.067	3.167	3
metaphors	3.150	3.350	3.200	2
intend	2.905	3.045	3.270	2
submitting	2.470	3.275	3.085	2
corruptions	2.470	3.275	3.085	2
arched	2.910	3.280	3.040	2
knees	2.573	3.260	3.107	3
sleepless	2.500	2.850	2.700	2
rumpled	2.600	3.200	2.600	2
skeleton	2.900	2.885	2.990	2
scratched	2.595	3.090	2.900	2
occupation	3.000	3.065	3.060	2
meantime	3.000	3.020	3.345	2
gracious	3.600	3.100	3.050	2
counsel	3.675	3.020	3.255	2
gate	2.857	3.057	3.057	7
shoes	2.963	2.920	2.948	6
confronted	3.060	3.250	2.975	2
fork	3.350	3.125	3.050	4
hunch	3.200	3.150	3.050	2
tan	3.000	2.835	2.940	2
disembark	2.850	2.750	3.000	2
expeditions	2.895	2.945	2.950	2
sunny	2.845	2.970	2.880	4
asheville	3.138	3.050	3.134	5
grilled	3.265	3.005	3.110	2
lettuce	3.265	3.005	3.110	2
sourdough	3.265	3.005	3.110	2
charleston	3.165	3.055	3.110	2
mayonnaise	3.265	3.005	3.110	2
havarti	3.177	3.003	3.040	3
cranberry	3.177	2.860	3.073	3
marinated	3.265	3.005	3.110	2
romaine	3.265	3.005	3.110	2
cafe	3.270	3.162	3.065	6
honey	3.322	3.164	3.053	11
tupelo	3.241	3.129	3.061	8
homestyle	3.350	3.150	3.050	2
preserves	3.183	3.050	3.160	3
farm	3.107	3.038	3.065	8
locally	3.044	2.974	3.060	5
slower	3.307	3.353	3.173	3
bite	3.578	3.362	3.210	4
eating	3.053	3.151	3.077	7
flavors	3.100	3.200	3.100	2
greasy	3.265	3.160	3.210	2
happier	3.293	3.155	3.103	4
photo	2.908	3.161	3.069	10
sooner	2.567	3.167	2.827	3
caf	3.360	3.194	3.120	5
advocate	3.300	3.100	3.100	2
pervades	3.300	3.100	3.100	2
salutes	3.350	3.250	3.200	2
sassy	3.650	3.350	3.350	2
scrumptious	3.650	3.350	3.350	2
drum	3.350	3.250	3.200	2
scratch	3.650	3.350	3.350	2
riff	3.400	3.050	3.000	2
bikes	3.192	3.083	3.117	6
workshops	3.108	3.030	3.064	5
bicycle	3.167	3.100	3.233	3
cycling	3.050	3.100	3.170	2
screenings	3.200	3.150	3.100	2
tbr	3.074	3.052	3.114	5
fossil	3.200	3.050	3.200	2
fuels	3.200	3.050	3.200	2
traveling	3.077	3.122	3.107	9
hobby	3.100	3.050	3.170	2
teach	3.082	3.058	3.158	5
bunch	3.467	3.233	3.167	3
milk	2.648	3.062	3.016	5
grocery	3.100	3.000	3.105	2
workout	3.267	3.100	3.200	3
rescue	2.945	3.252	3.035	11
troy	3.113	3.003	3.080	3
porch	2.848	3.213	2.925	4
highway	3.100	2.880	3.080	5
rent	2.967	3.102	3.088	6
calculate	3.075	2.838	3.075	4
rarely	2.973	2.842	2.987	4
oct	2.948	2.836	3.007	9
cam	3.000	2.970	3.145	2
creations	3.180	3.200	3.125	2
inspired	3.457	3.267	3.030	3
anybody	2.885	2.775	3.065	2
truro	3.043	2.970	3.102	6
shockingly	2.820	3.107	3.160	3
loam	2.650	3.050	2.900	2
fertile	3.005	3.000	3.020	4
patch	2.993	2.947	3.033	3
eco	3.043	3.050	3.000	3
sunset	3.435	3.075	3.100	2
hay	2.924	2.760	2.930	5
tide	2.845	3.505	3.110	2
haying	2.837	2.860	2.967	3
compost	3.030	3.050	3.180	4
oxygen	2.660	2.950	3.010	2
nutrients	2.535	2.825	2.950	2
leaf	3.040	2.997	3.007	3
meanwhile	2.867	2.767	2.800	3
provincetown	3.070	3.050	3.215	2
idyllic	3.500	3.250	3.200	2
quaint	3.150	3.150	2.950	2
folk	3.276	2.938	3.116	5
companionship	3.260	3.060	3.225	2
consume	2.615	3.305	3.062	4
cod	2.935	2.885	2.968	4
sep	2.950	2.712	3.000	6
straw	3.160	3.090	3.117	3
nursery	3.000	2.600	3.175	2
manages	2.650	3.350	2.900	2
lush	3.393	2.847	3.203	3
purchases	3.164	3.050	3.126	5
tucked	3.305	3.100	3.155	2
musical	3.070	2.960	2.875	2
destination	3.263	3.086	3.062	8
trendy	3.095	3.095	3.140	2
priced	2.975	2.900	3.160	2
malls	3.154	2.922	3.134	5
tailor	3.000	2.900	3.070	2
custom	3.100	3.147	3.070	3
garments	3.150	3.290	3.175	2
hkta	3.103	2.841	3.156	7
ping	3.233	2.933	3.233	3
causeway	3.141	2.865	3.037	11
watches	2.995	2.851	3.108	8
diary	3.052	2.948	3.047	4
productions	3.085	3.025	3.040	2
varied	3.035	3.035	3.040	2
buffs	3.185	3.135	3.140	2
jazz	3.050	3.070	3.000	4
talent	2.800	2.890	3.000	2
cinemas	3.070	3.020	2.980	2
sha	3.130	3.013	3.020	21
tsui	3.088	2.958	3.007	13
theaters	3.084	2.830	2.996	5
tsim	3.088	2.958	3.007	13
chai	3.105	2.971	3.086	10
centre	3.053	2.963	2.987	6
performances	3.140	2.900	3.033	3
tsuen	2.950	2.850	3.000	2
tin	3.215	3.015	3.066	11
arenas	3.100	3.100	3.150	2
shan	3.233	3.100	3.167	3
jade	2.978	2.922	3.122	9
cantonese	3.025	2.857	3.025	4
kun	3.250	3.050	3.050	2
elaborate	3.250	2.973	3.083	3
costumes	3.225	2.960	3.125	2
ballet	3.050	2.950	3.175	2
chung	3.025	2.962	3.112	4
theatre	3.170	3.067	3.070	3
albert	3.100	2.950	3.050	2
puppet	3.150	2.950	3.100	2
classic	3.225	3.042	3.020	4
playgrounds	3.150	3.000	3.100	2
shangri	3.350	3.050	3.100	2
lounge	3.127	2.965	3.028	6
towers	3.200	3.015	3.232	4
bananas	3.350	3.300	3.150	2
hostess	2.675	2.875	2.875	2
soho	3.150	3.100	3.050	2
lan	3.100	3.105	3.055	2
kwai	3.067	2.970	3.070	3
lively	3.350	3.050	3.100	2
fong	3.100	3.105	3.055	2
bargains	2.987	3.040	3.025	4
needless	2.153	3.547	2.833	3
locals	3.347	3.087	3.033	3
chatham	3.095	3.235	3.045	2
cruises	3.425	3.097	3.153	6
conditioned	3.575	3.215	3.050	2
floating	2.789	3.067	2.911	8
combine	3.110	3.040	3.210	2
beaches	3.124	3.081	3.098	10
subtropical	3.645	3.055	3.160	2
swim	3.240	2.973	3.073	3
lifeguards	3.100	2.850	3.000	2
stanley	3.080	2.970	3.072	6
repulse	3.170	3.030	3.140	3
shek	3.055	2.945	3.110	2
shing	3.090	2.820	3.045	2
fixed	3.000	3.015	3.075	8
tel	3.094	2.831	3.051	9
courses	3.300	3.050	3.050	2
golf	3.230	3.004	3.066	5
fanling	3.170	2.973	2.973	3
guangzhou	3.119	2.934	3.057	20
sai	3.073	2.797	3.070	3
tuen	3.000	3.025	3.175	2
mun	3.073	2.980	3.153	3
kung	3.073	2.797	3.070	3
silvermine	2.933	2.833	3.033	3
queensway	3.100	2.950	3.050	2
jogging	3.200	2.850	3.250	2
sailing	3.145	2.897	3.108	4
boats	3.085	2.977	3.024	10
yacht	3.060	2.560	3.060	2
tai	3.102	3.043	3.104	11
chi	3.000	2.850	3.000	2
plaza	3.125	3.070	3.040	2
exercises	3.105	2.950	3.110	2
tennis	3.000	2.650	2.950	2
horseracing	3.000	2.785	3.060	2
jockey	3.125	3.000	3.060	2
rugby	3.025	2.835	3.100	2
trams	3.303	3.013	2.933	3
tram	3.081	3.007	3.069	7
coaster	3.450	3.650	3.300	2
roller	3.450	3.650	3.300	2
exhibits	3.180	3.017	3.138	6
trips	3.144	3.084	3.087	7
bun	3.350	3.300	3.225	2
sticky	3.167	3.213	2.990	3
bamboo	3.272	3.122	3.147	6
outlets	3.067	2.867	2.967	3
junk	3.250	3.100	3.000	2
channel	3.150	3.015	3.050	2
copy	3.131	2.771	3.129	7
shipment	3.200	2.750	3.200	2
upscale	3.100	3.020	3.067	3
photographic	3.100	3.100	3.150	2
payable	2.900	2.800	3.050	2
ltd	3.100	2.993	3.067	3
harbour	3.133	3.033	3.133	3
lane	3.125	3.100	3.100	4
terminal	3.082	3.001	3.073	16
bargaining	3.150	2.925	3.110	2
souvenirs	3.233	2.967	3.100	3
conceivable	2.933	3.257	2.873	3
tei	3.000	3.000	3.000	2
kansu	3.000	2.910	3.090	2
yau	3.000	3.000	3.000	2
pearls	3.100	3.100	3.050	2
freshwater	3.100	3.100	3.050	2
inexpensive	3.100	2.880	2.950	2
antiques	3.138	2.950	3.062	8
tomb	3.200	3.050	3.150	4
bronzes	3.200	3.050	3.150	2
possibilities	3.367	3.267	3.067	3
porcelain	3.123	2.845	3.077	8
carvings	3.200	2.950	3.050	4
downs	3.025	3.165	3.075	2
fabrics	3.275	2.795	3.090	2
hing	3.020	2.857	3.073	4
carpets	2.982	2.852	2.968	5
rugs	3.000	2.875	2.940	2
exceptions	2.770	2.905	3.275	2
entertain	3.000	3.200	3.050	2
aberdeen	2.980	2.870	3.063	3
tung	3.000	2.790	3.175	2
ranges	3.000	2.950	3.150	2
carved	3.058	3.150	3.230	4
turquoise	3.615	3.160	3.000	2
authenticity	2.975	2.950	3.180	4
shrine	3.040	2.835	2.975	2
worshipers	3.300	2.800	2.950	2
jardine	3.067	3.067	3.100	3
shaped	3.300	3.100	3.250	2
curio	3.050	2.900	3.000	2
formerly	2.910	2.900	3.107	3
edwardian	3.150	3.250	3.150	2
wong	2.925	2.875	3.100	2
mainstream	2.900	2.990	3.265	2
adjacent	3.067	3.033	3.133	3
gloucester	3.100	3.050	3.100	2
sticks	3.160	3.200	3.175	2
prosperous	3.400	3.365	3.160	2
typhoon	2.960	2.810	3.100	2
shelter	3.066	3.034	3.066	8
revived	3.215	2.855	2.985	2
colonial	3.012	2.912	2.993	12
traders	3.000	2.823	3.033	3
noon	2.700	3.000	2.800	2
signaled	2.900	3.050	2.900	2
mad	2.875	3.127	2.980	4
noel	2.800	3.050	3.100	2
seafarers	3.090	2.635	3.045	2
hau	3.215	2.885	3.085	4
shore	3.175	3.145	3.005	2
reclamation	3.000	2.967	3.000	3
goddess	3.277	2.777	3.067	3
inland	3.110	2.835	3.060	2
racetrack	3.265	2.950	3.055	2
racecourse	3.540	3.315	3.055	2
gamblers	2.605	3.250	2.930	2
ingredients	3.147	3.133	3.173	4
headaches	2.565	3.135	2.865	2
pagodas	3.247	3.247	3.110	3
legends	3.210	3.110	3.010	2
cages	3.300	3.000	3.150	2
songbirds	3.267	2.867	3.000	3
picturesque	3.118	3.064	3.040	5
escalator	3.100	2.833	3.000	3
connaught	3.150	3.050	3.100	2
electric	2.905	2.900	3.000	2
sampans	3.270	3.160	3.155	2
lei	3.100	3.100	3.285	2
highland	3.100	2.800	2.900	2
lowland	3.100	2.800	2.900	2
kingdom	3.000	3.050	3.050	2
commuters	3.150	2.750	3.100	2
complexes	3.190	2.935	3.225	2
replicas	3.200	2.950	3.000	2
temples	3.073	3.100	3.117	3
weaving	3.200	2.700	3.150	2
pottery	3.300	2.950	3.200	2
hills	3.053	2.940	2.998	4
inlet	3.100	3.050	3.000	2
seng	2.850	3.000	2.900	2
lined	3.206	3.006	3.178	5
inhabitants	3.100	2.740	3.060	2
terminus	3.320	3.000	3.270	2
canton	3.130	2.812	3.093	8
flanked	3.300	3.150	2.950	2
imposing	3.050	3.335	2.950	2
fortress	3.000	2.907	3.125	4
comfortable	3.222	2.815	3.098	4
acclaimed	3.000	2.950	3.000	2
calligraphy	3.150	3.000	3.100	2
ceramics	3.125	2.875	3.100	4
antiquities	3.200	3.100	3.200	2
legislative	3.200	3.150	3.200	2
statue	3.109	3.059	2.933	7
ritual	3.200	2.820	3.145	2
matthew	3.000	2.780	3.000	2
practically	2.740	2.940	3.060	2
sculpture	3.058	3.117	3.270	6
ornamental	3.100	3.050	3.105	2
stalls	3.387	3.083	3.190	3
liveliest	3.250	3.135	2.950	2
dine	3.500	3.133	3.200	3
singing	3.175	3.115	3.175	2
daytime	2.900	3.067	2.800	3
boundary	3.050	2.900	3.007	6
yuen	3.140	2.760	3.040	2
pets	2.950	3.150	3.067	3
teak	3.250	3.000	3.000	2
han	3.203	3.060	3.203	3
burial	2.713	3.217	3.200	3
barrel	3.000	2.860	3.085	2
flat	2.916	3.094	3.050	5
hakka	3.140	3.085	3.075	2
nowhere	3.270	3.218	3.163	4
alternative	2.850	3.200	2.800	2
sheung	3.000	2.900	3.100	2
kcr	3.103	2.780	3.133	3
shenzhen	3.252	3.050	3.172	6
glimpse	3.232	3.022	3.132	4
lookout	3.067	2.933	2.967	3
binoculars	3.000	2.833	3.133	3
pei	2.990	2.865	3.050	2
retreat	2.994	3.074	2.998	5
spacious	3.197	2.870	3.230	4
turtle	3.180	2.995	3.115	2
turtles	3.150	3.093	3.207	3
wai	3.116	2.804	2.996	5
kat	3.040	2.810	3.040	2
defensive	3.000	2.850	3.100	2
clan	3.025	2.950	3.075	4
migrated	2.800	2.950	2.850	2
tang	2.967	2.867	3.033	3
narrow	2.927	3.070	2.990	7
ancestral	3.033	2.953	3.013	3
ling	3.000	3.000	2.950	2
survivors	2.665	2.875	2.960	2
mansion	3.320	3.113	3.113	3
mandarin	3.100	2.815	3.100	2
restoration	2.925	3.210	2.785	2
qing	3.160	2.940	3.100	2
builder	3.110	2.940	3.000	2
baroque	3.160	3.040	3.000	2
incense	3.073	3.100	3.083	3
coils	3.060	3.100	3.125	2
shanghai	2.850	2.800	3.150	2
floors	3.125	2.750	3.250	2
tap	3.060	2.895	2.905	2
fishermen	2.883	3.042	2.965	4
monastery	3.066	2.963	3.061	9
hillside	3.335	3.085	3.085	2
buddha	3.023	3.027	2.977	6
toys	3.100	2.950	3.000	2
fountain	3.420	3.370	3.030	2
excursions	3.230	2.987	3.050	3
translate	3.002	2.855	3.018	4
excursion	3.150	3.050	3.100	2
aboard	3.517	3.207	3.183	3
outings	3.250	3.060	3.250	2
mountainous	2.750	3.100	2.900	2
kok	3.265	3.070	3.100	2
populated	2.750	3.000	3.050	2
depart	3.055	2.670	3.000	2
vegetarian	3.150	3.150	3.100	2
decker	3.150	3.000	2.950	2
hikers	2.900	2.850	3.050	2
snakes	2.850	2.760	3.040	2
trek	3.280	3.130	2.963	3
establishment	3.175	2.975	3.030	4
overlooking	3.385	3.135	3.085	2
mediterranean	3.180	3.033	3.100	3
detour	3.065	2.760	3.165	2
paste	3.100	2.720	3.050	2
scenic	3.000	3.050	3.100	2
pier	3.250	3.100	3.050	2
swimming	3.200	3.045	3.050	2
birdwatching	3.260	2.975	3.175	2
deserted	2.867	3.167	3.000	3
yung	3.100	2.950	3.000	2
shue	3.100	2.950	3.000	2
appetite	3.300	3.000	3.100	2
distinctly	2.700	2.900	2.700	2
winding	2.960	3.043	3.000	3
macanese	3.477	3.163	3.277	3
portuguese	3.227	3.037	3.135	12
pearl	3.033	2.867	3.000	3
gateway	3.005	2.993	3.163	4
chapel	3.033	2.960	3.033	3
resulting	3.014	2.870	3.096	5
defenders	2.955	3.098	3.227	6
relax	3.095	2.845	2.965	6
spies	2.950	2.985	3.160	2
nationalities	3.000	3.185	3.060	2
pedicabs	3.295	3.095	3.045	2
pawn	3.000	3.150	3.100	2
easiest	3.050	3.100	3.050	2
landscaped	3.100	2.820	3.070	2
greenhouse	2.847	2.863	2.910	3
jai	3.150	2.950	3.100	2
alai	3.150	2.950	3.100	2
greet	3.100	3.055	3.050	2
palace	3.150	2.860	2.967	3
lightning	2.950	3.245	2.970	2
avenue	3.050	2.750	3.000	2
avenida	3.233	2.933	3.033	3
shaded	3.105	2.755	3.115	2
banyan	3.093	2.800	3.103	4
benches	3.215	3.045	3.105	2
senado	3.100	2.950	2.950	2
leal	3.100	3.050	2.950	2
praise	3.157	3.233	3.123	3
reads	3.017	3.033	3.140	3
sewage	2.450	3.060	2.995	2
monument	3.093	3.052	3.020	4
ruins	2.750	3.400	2.950	2
symbols	3.060	3.060	3.000	2
ambitious	3.175	3.175	3.290	2
saga	3.060	2.775	3.060	2
protestant	3.000	2.950	2.950	2
timeless	3.247	3.313	3.177	3
yat	3.130	2.733	3.017	3
pavilion	3.050	3.050	3.235	2
xian	3.125	2.810	3.210	2
santiago	3.000	2.890	3.000	2
converted	2.733	2.950	2.933	3
taipa	3.092	3.032	3.050	6
pile	2.843	2.813	3.097	3
optional	3.183	2.963	3.103	3
jungle	3.080	3.097	3.027	3
travels	3.030	2.863	3.100	3
fancy	3.045	3.195	3.250	2
ounces	3.047	2.963	3.033	3
handicrafts	3.000	3.000	3.150	2
investigating	3.000	3.100	3.300	2
hearty	3.450	3.310	3.430	2
dish	2.940	2.864	2.988	5
baked	3.150	2.810	3.110	2
ample	3.160	3.150	3.240	2
sparkling	3.200	3.110	3.380	2
designated	3.100	2.700	3.100	2
boards	3.000	2.833	2.933	3
van	3.058	2.940	3.028	5
wealthy	2.947	2.833	3.057	3
autumn	2.935	3.060	3.310	2
throngs	2.935	3.060	3.310	2
rickshaws	3.050	2.935	2.995	2
sedan	3.165	2.945	2.945	2
tended	3.295	3.005	3.160	2
beautifully	3.385	2.865	3.170	2
chkc	3.000	2.950	3.050	2
turbo	3.000	2.950	3.050	2
copper	3.295	3.325	3.000	2
adorn	3.240	3.110	3.060	2
plain	2.950	3.000	3.150	2
monkey	3.070	3.255	3.105	2
foshan	3.075	2.850	3.075	4
studio	2.993	2.733	3.067	3
owning	3.110	3.400	3.160	2
commuter	3.160	3.300	3.160	2
shekou	3.125	2.810	3.175	2
premier	3.100	2.900	3.150	2
surviving	3.050	3.050	3.100	2
terra	2.883	3.173	3.183	3
lodge	2.990	2.790	2.950	2
oasis	3.403	3.260	3.040	3
botanical	3.460	3.015	3.060	2
discipline	3.200	3.000	3.200	2
bonham	3.167	3.067	3.167	3
craft	3.030	3.087	3.030	3
graduate	3.220	3.021	3.137	7
statename	3.000	2.500	3.050	2
firstname	3.000	2.500	3.050	2
faculty	3.500	3.200	3.150	2
mobility	3.000	2.867	3.100	3
mayans	2.768	2.860	3.143	4
reflects	3.025	2.900	3.025	4
illiteracy	2.895	3.000	3.005	2
mayan	2.962	2.961	3.013	12
revitalization	2.960	2.900	2.980	5
peoples	2.901	2.964	3.031	16
languages	2.962	2.948	3.060	8
guatemala	2.868	3.105	3.087	6
linguistic	3.000	3.000	3.085	4
colombian	2.923	2.929	3.067	15
rappaport	2.984	2.805	3.067	11
cosmovision	2.950	2.865	3.000	4
gow	3.031	2.793	3.063	7
cyclic	2.900	2.750	2.950	2
shamans	3.000	2.885	3.045	2
discourse	2.962	2.926	2.976	5
embracing	2.967	2.967	3.007	3
maya	3.000	3.032	3.126	5
divergent	3.055	3.105	3.170	2
guambiano	2.940	3.002	3.000	4
rediscovery	3.175	2.885	3.010	2
fulfilled	3.000	2.900	2.850	2
restore	3.173	3.107	3.143	3
punishments	3.000	2.750	3.050	2
welcomed	2.835	3.005	3.055	2
translation	3.062	2.817	3.030	4
recapture	3.045	3.000	3.105	2
sparked	3.177	3.073	3.070	3
histories	2.890	2.775	2.950	2
influences	2.893	2.783	3.000	3
advocacy	2.960	2.850	3.000	3
oral	2.950	2.700	3.000	2
yuwe	2.950	2.750	3.000	2
necessity	2.900	2.967	3.033	3
establishing	2.933	2.927	3.107	3
onic	2.850	2.950	2.900	2
lacks	2.850	2.950	2.900	2
colonialism	2.920	2.953	3.113	3
arises	3.050	3.100	3.160	2
maintained	3.000	2.900	3.040	3
practices	3.150	2.900	3.010	2
poses	2.950	2.700	3.050	2
codified	3.085	2.870	3.235	2
judicial	3.000	2.833	2.967	3
rhetoric	2.773	2.950	2.973	3
guerrillas	2.558	3.073	2.977	4
traffickers	2.598	3.172	2.847	4
defining	2.845	3.110	3.160	2
repartimento	3.200	3.225	3.125	2
impoverished	3.075	3.070	3.000	2
leftist	2.780	3.203	3.010	3
guerrilla	2.667	3.067	2.900	3
warfare	2.650	3.000	2.900	2
termed	3.045	2.955	3.100	2
diverse	2.983	3.000	2.960	3
mayanism	3.050	2.750	2.850	2
succeeded	3.000	2.750	2.950	2
banner	3.003	2.843	3.127	3
risking	2.850	3.200	3.000	2
guatemalan	2.787	3.167	2.967	3
mayanists	2.930	3.000	3.000	2
renaissance	3.263	2.978	3.080	4
entity	3.690	3.190	3.065	2
gaining	3.237	2.973	3.227	3
referendum	2.968	2.885	3.073	4
backpacking	3.060	2.710	3.125	2
canoeing	3.173	2.783	3.083	3
bicycling	3.060	2.875	3.125	2
skiing	3.060	2.875	3.125	2
